id,text,intent,lang,phenomena,note
au-230,"mera sportlynk credit kitna he, app me nahi dikh raha",wallet_balance,mix,code_switch;run_on,fresh
au-231,bhai balance kitna he mera? 1500 se zyada he ya nahi,wallet_balance,ru,question;numeric;negation,naturalised from wallet_balance-ru-01
au-232,"salam, zara dekh ke bata dain mere wallet me kitne paise pade hain",wallet_balance,ru,politeness;question,fresh
au-233,mere 2000 rupay kahan gaye?? kuch bacha bhi he ya nahi,wallet_balance,ru,run_on;question;numeric,naturalised from wallet_balance-ru-07
au-234,escrow me mere kitne paise phanse hue hain yaar,wallet_balance,ru,question;slang,naturalised from wallet_balance-mix-01
au-235,booking ke liye paise kaafi hain mere paas? 2500 ka ground he,wallet_balance,ru,question;boundary;numeric,naturalised from wallet_balance-ru-05
au-236,"balance zeroo dikha raha he, ye galat he",wallet_balance,ru,typo;plain,naturalised from wallet_balance-ru-06
au-237,yes please proceed,affirm,en,short;politeness,bare agreement with no booking verb
au-238,thats correct go on,affirm,en,short,confirmation of a restated fact
au-239,sounds perfect to me,affirm,en,short,evaluative agreement
au-240,agreed lets move ahead,affirm,en,short,agreement with a generic continue
au-241,haan ji theek hai,affirm,mix,short;politeness,shortest polite roman urdu yes
au-242,bilkul sahi hai aage barhein,affirm,mix,politeness,formal agreement
au-243,ok done bhai,affirm,mix,short;slang;code_switch,english ok with urdu address
au-244,han wohi sahi hai,affirm,mix,short,refers to an option held only in dialog state
au-245,chalo theek hai kar dein,affirm,mix,short,generic do verb not a booking verb
au-246,jee bilkul,affirm,ru,short,two word affirmation
au-247,haan theek hai aage chalein,affirm,ru,politeness,agreement plus continue
au-248,manzoor hai yehi karein,affirm,ru,short,acceptance verb kept as the mirror of the deny row
au-249,bilkul koi aitraz nahi,affirm,ru,negation;short;boundary,carries nahi but means yes so it must not fall to deny
au-250,han sahi keh rahe hain aap,affirm,ru,politeness,agreeing with the assistant
au-251,theek hai phir wesa hi,affirm,ru,short;ellipsis,elliptical agreement
au-252,i am new here what can this app do for me,app_help,en,question,onboarding question
au-253,how do i change my profile picture,app_help,en,question,concrete settings task
au-254,what is the difference between escrow and wallet here,app_help,en,question;boundary,explains an app concept rather than reporting a balance
au-255,is there a dark mode setting somewhere,app_help,en,question,feature existence question
au-256,app me notification band kaise karun,app_help,mix,question,settings task in roman urdu
au-257,bhai ye app kis kaam ati hai zara samjha do,app_help,mix,indirect;slang,broad capability question
au-258,qr scan karne ka button kidhar hai,app_help,mix,question,ui location question
au-259,app hang ho rahi hai kya karun,app_help,mix,question;boundary,app trouble routes to app_help since contact_owner is venue side
au-260,settings me language change hoti hai kya,app_help,mix,question,feature existence
au-261,is app ko istemaal karna kaise seekhun,app_help,ru,question,how to learn the app
au-262,trust score ka kya matlab hota hai,app_help,ru,question,glossary question
au-263,account delete karne ka tareeqa batao,app_help,ru,imperative,account task
au-264,app me kaun kaun se features hain,app_help,ru,question,feature inventory
au-265,mera password kaise badlun,app_help,ru,question,credential task
au-266,paisa nahi bhejna sirf ye batao app kaam kaise karti hai,app_help,ru,negation;boundary,negates topup_help to select app_help
au-267,put me through to whoever manages margalla cricket club,contact_owner,en,imperative,named venue escalation
au-268,i have a question only the ground owner can answer,contact_owner,en,indirect,escalation without a request verb
au-269,can someone from the venue call me back,contact_owner,en,question,callback request
au-270,is there a real person i can chat with about this booking,contact_owner,en,question;boundary,human handoff not a booking lookup
au-271,f-11 markaz football arena ke maalik se rabta karwao,contact_owner,mix,imperative,urdu verb on a named venue
au-272,bhai owner ko message bhej do mera,contact_owner,mix,imperative;slang,relay a message
au-273,ground ke incharge se baat karni hai zaroori,contact_owner,mix,plain,incharge synonym
au-274,koi staff member available hai jo reply kare,contact_owner,mix,question,staff rather than owner
au-275,bot nahi chahiye asli banda chahiye baat karne ke liye,contact_owner,mix,negation;boundary,rejects the assistant itself
au-276,venue ke maalik ka rabta number chahiye,contact_owner,ru,plain,contact detail request
au-277,mera message owner tak pohncha dein please,contact_owner,ru,imperative;politeness,formal relay
au-278,jinnah sports complex wale se poochna hai kuch,contact_owner,ru,plain,indirect reference to venue staff
au-279,kisi zimmedar shakhs se baat karwa dein,contact_owner,ru,imperative;politeness,responsible person phrasing
au-280,owner online hai abhi,contact_owner,ru,question;short,availability of a human
au-281,phone number nahi chahiye seedha owner se baat karwao,contact_owner,ru,negation;boundary,wants a live handoff not a lookup
au-282,no leave it for now,deny,en,short,refusal plus defer
au-283,thats not what i wanted,deny,en,short,rejection of the proposal
au-284,i would rather not,deny,en,short;indirect,soft refusal
au-285,nope not interested,deny,en,short;slang,blunt refusal
au-286,nahi ji rehne dein,deny,mix,short;politeness,polite let it be
au-287,abhi mat karo baad me,deny,mix,short,prohibitive plus defer
au-288,no bhai wo nahi,deny,mix,short;code_switch,english no with urdu rejection
au-289,ye sahi option nahi lag raha,deny,mix,plain,rejects the proposal on merit
au-290,nahi shukriya zaroorat nahi,deny,mix,politeness;short,no thanks form
au-291,jee nahi,deny,ru,short,shortest polite no
au-292,bas rehne do,deny,ru,short,stop without the word no
au-293,mujhe manzoor nahi,deny,ru,short,mirror of the affirm acceptance verb
au-294,nahi aisa nahi karna,deny,ru,short,double negation for emphasis
au-295,na na ye nahi chahiye,deny,ru,short,reduplicated refusal
au-296,shukriya lekin nahi,deny,ru,politeness;short;boundary,opens like politeness but is a refusal
au-297,explain the points formula behind these ratings,elo_help,en,imperative,formula question
au-298,does beating a weak team give fewer points,elo_help,en,question;boundary,mechanism question not a rating lookup
au-299,why did my score drop after a draw,elo_help,en,question,cause of a change is still a mechanism question
au-300,how much elo do i lose if we forfeit,elo_help,en,question;numeric,forfeit case
au-301,elo ka calculation kis tarah hota hai,elo_help,mix,question,calculation phrasing
au-302,strong team ko haraya to zyada points milenge kya,elo_help,mix,question,upset case
au-303,rating barhane ke liye kitne match jeetna zaroori hai,elo_help,mix,question;numeric,effort question
au-304,bhai ye ranking system samajh nahi aata thora batao,elo_help,mix,indirect;slang,confusion framing
au-305,meri team ka score nahi puchna bas system samjha do,elo_help,mix,negation;boundary,negates team_stats to select elo_help
au-306,points ka hisaab kaise lagaya jata hai,elo_help,ru,question,plain roman urdu mechanism
au-307,haarne pe rating gir jati hai ya wesi rehti hai,elo_help,ru,question,loss consequence
au-308,elo kya cheez hai aur kis kaam ati hai,elo_help,ru,question,definition question
au-309,agar match cancel ho jaye to rating pe asar hota hai,elo_help,ru,question;boundary,cancellation effect on rating not a cancel request
au-310,rating tezi se barhane ka koi tareeqa hai,elo_help,ru,question,optimisation question
au-311,20 points kaise mile mujhe pichle match me,elo_help,ru,question;numeric,numeric but about the rule
au-312,looking for a striker for saturdays game,find_players,en,plain,role plus day
au-313,we are short by one can you find someone quickly,find_players,en,question;indirect,shortfall stated not a count of wanted players
au-314,any spare batsman available tomorrow morning,find_players,en,question,cricket role
au-315,i need three more guys to complete eleven,find_players,en,numeric,two numbers one of them a squad size
au-316,ek wicket keeper chahiye koi hai available,find_players,mix,question,specific position
au-317,bhai do banday bhej do aaj ke match ke liye,find_players,mix,imperative;numeric,slang for players
au-318,players ki list do jo tonight khel sakte hain,find_players,mix,imperative,availability filter
au-319,squad me 4 jagah khali hain koi interested,find_players,mix,numeric;question;boundary,my team has the vacancy so this is find_players not find_teams
au-320,koi free player mil jaye to bata dena yaar,find_players,mix,indirect;slang,conditional phrasing
au-321,hamein aik aur khiladi ki zaroorat hai,find_players,ru,plain,formal roman urdu
au-322,kuch bande chahiye football ke liye kal,find_players,ru,plain,sport plus day
au-323,koi bowler available hai is shaam,find_players,ru,question,role plus time window
au-324,team poori nahi ho rahi log dhoond do,find_players,ru,indirect,incomplete squad framing
au-325,teen khiladi kam hain jaldi arrange karwao,find_players,ru,numeric;imperative,urdu numeral word
au-326,nayi team nahi bana raha sirf ek banda chahiye,find_players,ru,negation;boundary,negates create_team_help to select find_players
au-327,is any squad recruiting a fast bowler right now,find_teams,en,question,player seeks a team
au-328,i want to play regularly so put me in a team,find_teams,en,imperative;indirect,motivation framing
au-329,which clubs in rawalpindi have open slots,find_teams,en,question,area filter
au-330,not hiring players i am the one looking for a side,find_teams,en,negation;boundary,reverses the find_players direction explicitly
au-331,koi cricket team hai jo member le rahi ho,find_teams,mix,question,recruiting team
au-332,mujhe kisi achi football team ke saath khelna hai,find_teams,mix,plain,sport plus quality preference
au-333,bhai team join karne ka koi tareeqa hai,find_teams,mix,question;slang,process question that is still discovery
au-334,g-11 ke around koi team practice kar rahi ho to batao,find_teams,mix,indirect,area plus practice
au-335,meri rating ke hisaab se koi team suggest karo,find_teams,mix,imperative;boundary,asks for a team not an elo explanation
au-336,kisi squad me jagah mil sakti hai mujhe,find_teams,ru,question,passive vacancy question
au-337,main akela hun koi team dhoond do,find_teams,ru,indirect,solo player framing
au-338,aisi teams batao jo naye log rakh rahi hain,find_teams,ru,imperative,recruiting filter
au-339,football ki team chahiye jisme main khel sakun,find_teams,ru,plain,sport plus relative clause
au-340,apni team nahi banani kisi purani team me shamil hona hai,find_teams,ru,negation;boundary,negates create_team_help to select find_teams
au-341,shaam ko khelne wali koi team hai,find_teams,ru,question,time preference
au-342,can you show me on the map where rawalpindi cricket nets is,navigate,en,question,map request with a real seeded venue
au-343,i need directions to centaurus kickoff driving from i-8,navigate,en,imperative;multi_slot,venue plus origin area
au-344,drop the pin for tomorrows ground so i can navigate,navigate,en,imperative;indirect,venue implied by an upcoming booking
au-345,how many minutes from f-10 to jinnah sports complex,navigate,en,question;numeric,travel time phrasing
au-346,bahria cricket arena ka location share karo na,navigate,mix,imperative;politeness,urdu verb on an english venue
au-347,yaar rasta batao main pehli dafa ja raha hun wahan,navigate,mix,indirect;slang,no venue named at all
au-348,maps kholo aur dha phase 2 arena set kar do,navigate,mix,imperative,explicit maps mention
au-349,shalimar cricket academy g-13 se kitni door hai,navigate,mix,question;numeric,distance from an area
au-350,navigation start kar do please late ho raha hun,navigate,mix,imperative;politeness;indirect,urgency with no venue
au-351,mujhe pata nahi ye ground kahan hai rasta bata do,navigate,ru,indirect,anaphoric ground from dialog state
au-352,margalla cricket club ka pin bhejo,navigate,ru,imperative;short,shortest navigate form
au-353,wahan tak kaise jaun metro se ya taxi se,navigate,ru,question;boundary,transport mode question is still navigate
au-354,diamond cricket ground ke liye directions chahiye,navigate,ru,plain,plain roman urdu request
au-355,ghar se stadium tak ka safar kitna lamba hai,navigate,ru,question;indirect,generic stadium not a listed venue
au-356,address nahi chahiye seedha map pe dikhao,navigate,ru,negation;boundary,negates venue_info to select navigate
au-357,dont wait any longer just reserve the 7pm slot,book_venue,en,negation;boundary;imperative,booking verb present so a negation must not flip this to deny
au-358,"aur options nahi chahiye, isi ground ko book kar do",book_venue,mix,negation;boundary;code_switch,refuses more options while committing
au-359,"nahi socho zyada, wahi 6 baje wala slot lock kar do",book_venue,ru,negation;boundary;numeric,negation plus a concrete time and a lock verb
au-360,"dair nahi karni, aaj hi ka slot pakka kar do",book_venue,ru,negation;boundary,urgency phrased as a negation
au-361,we dont want it anymore please cancel that booking,cancel_booking,en,negation;boundary;politeness,cancel verb on an existing booking not a bare refusal
au-362,"ab zaroorat nahi hai, meri booking cancel kar dein",cancel_booking,mix,negation;boundary;code_switch,negation plus an explicit booking object
au-363,"wo slot nahi chahiye, usay khatam kar do",cancel_booking,ru,negation;boundary,acts on a booked slot so not deny
au-364,noted thanks for the help,greeting,en,short;politeness,acknowledgement that closes a turn stays greeting not affirm
au-365,acha samajh gaya bhai shukriya,greeting,mix,short;code_switch,acknowledgement plus thanks
au-366,"koi baat nahi, phir baat karte hain",greeting,ru,negation;boundary,a sign-off carrying nahi must not fall to deny
au-367,show my booking history in the app,my_bookings,en,imperative;boundary,own bookings asked with app wording
au-368,mere account me kaun kaun si bookings hain,my_bookings,ru,question;boundary,account word must not pull app_help
au-369,pakistan ki team ka agla match kab hai,out_of_scope,ru,boundary,national team fixtures are news so out_of_scope
au-370,psl me kis team ne kal jeeta tha,out_of_scope,mix,boundary;code_switch,league result carrying the team word
au-371,when does escrow release the money to the owner,refund_policy,en,question;boundary,escrow timing is a rule not an app concept
au-372,escrow me paisa kab tak phansa rehta hai rules ke mutabiq,refund_policy,mix,question;boundary;code_switch,escrow concept plus money movement stays policy
au-373,cancel karne pe kitna paisa wapis milta hai rule ke hisaab se,refund_policy,ru,question;boundary,refund share rule not a cancel request
au-374,does adding funds in the app cost extra,topup_help,en,question;boundary,money procedure mentioning the app must not fall to app_help
au-375,app me paisa dalne ka minimum kitna hai,topup_help,mix,question;numeric;boundary,top-up minimum inside the app
au-376,wallet me paise bhejne pe koi fee lagti hai app me,topup_help,ru,question;boundary,fee question carrying the app word
au-377,app ke tournament me register kaise karte hain,tournament_list,mix,question;boundary;code_switch,how to register is tournament_list per its gloss
au-378,agle mukable ki tareekh kya hai aur naam kaise likhwana hai,tournament_list,ru,question;boundary,date plus sign-up in one turn
au-379,is ground me aik waqt me kitne bande khel sakte hain,venue_info,ru,question;numeric;boundary,capacity fact about one venue
au-380,is venue ki rating kitni hai aur price kya hai,venue_info,mix,question;boundary,venue rating is not an elo question
au-381,app me mera available balance kitna dikha raha hai,wallet_balance,mix,question;boundary,balance number asked with app wording
au-382,escrow me kitna paisa rooka hua hai is waqt,wallet_balance,ru,question;boundary,held amount rather than the escrow rule
au-383,can I get a turf at 5pm today anywhere in islamabad,check_availability,en,question;multi_slot,fresh
au-384,is there a morning slot available at jinnah sports complex on thursday,check_availability,en,question;multi_slot,fresh
au-385,checking if the 9:30pm time at centaurus kickoff is still open,check_availability,en,question;multi_slot,fresh
au-386,any slot between 4 and 7pm free at bahria cricket arena this sunday,check_availability,en,question;multi_slot;numeric,fresh
au-387,has anyone taken the last slot at diamond cricket ground tonight,check_availability,en,question;negation,fresh
au-388,what are my options for a 2 hour booking tomorrow afternoon,check_availability,en,question;numeric;multi_slot,fresh
au-389,do you have any turf open after midnight on weekends,check_availability,en,question;multi_slot;boundary,fresh
au-390,is the pitch at margalla cricket club occupied on friday evening,check_availability,en,question;multi_slot,fresh
au-391,tell me if rawalpindi cricket nets has a free slot around noon,check_availability,en,imperative;multi_slot,fresh
au-392,is every single slot taken this weekend or is there a gap somewhere,check_availability,en,question;negation;run_on,fresh
au-393,any morning openings for cricket in f-10 area,check_availability,en,question;short,fresh
au-394,can i check if theres a spot for indoor futsal tonight,check_availability,en,question;multi_slot,fresh
au-395,whats available after iftaar time on wednesday,check_availability,en,question;multi_slot,fresh
au-396,is the 6:30 still up for grabs at shalimar academy,check_availability,en,question;multi_slot;short,fresh
au-397,need to know if there is any cricket ground free on 15th september,check_availability,en,question;multi_slot;numeric,fresh
au-398,kal subah 6 baje kuch milega kya f-11 me,check_availability,mix,code_switch;question;multi_slot,fresh
au-399,bhai check karo koi slot bacha hai bahria me ya sab bhar gaye,check_availability,mix,code_switch;question;negation;run_on,fresh
au-400,aaj ke liye kuch available hai ya raat tak sab full ho jayega,check_availability,mix,code_switch;question;negation;run_on,fresh
au-401,weekend pe koi cricket ground free hai near me,check_availability,mix,code_switch;question;multi_slot,fresh
au-402,rawalpindi side me koi futsal turf khali hai tonight,check_availability,mix,code_switch;question;multi_slot,fresh
au-403,margalla club pe friday 8pm check karo available hai kya,check_availability,mix,code_switch;imperative;question,fresh
au-404,any slot available hai is wednesday ko after 5,check_availability,mix,code_switch;question;multi_slot,fresh
au-405,bro kal kuch khali padaa hai centaurus pe or not,check_availability,mix,code_switch;question;slang,fresh
au-406,confirm karo 7pm free hai ya nahi dha phase 2 pe,check_availability,mix,code_switch;imperative;negation,fresh
au-407,diamond ground pe saturday subah slots bache hain kya koi,check_availability,mix,code_switch;question;multi_slot,fresh
au-408,shalimar pe kal koi slot milega ya pura booked hai,check_availability,mix,code_switch;question;negation,fresh
au-409,koi jagah baqi hai ya cancel kardun plan,check_availability,mix,code_switch;question;negation;boundary,fresh
au-410,kal dopahar 2 baje ke aas paas kuch khali hai,check_availability,ru,question;multi_slot;numeric,fresh
au-411,jinnah complex me shaam wale slots khatam to nahi hue,check_availability,ru,question;negation,fresh
au-412,aaj raat koi slot bach raha hai kahi bhi,check_availability,ru,question;multi_slot,fresh
au-413,parso ke liye kuch dekh lo available hai ya nahi,check_availability,ru,imperative;negation,fresh
au-414,sunday ko subah 5 baje se kuch milega kahi,check_availability,ru,question;multi_slot;numeric,fresh
au-415,islamabad me kahin bhi koi ground khali hai batao,check_availability,ru,imperative;multi_slot,fresh
au-416,f-11 wale ground pe aaj slot bacha hai ya chutti hai,check_availability,ru,question;negation;run_on,fresh
au-417,sab jagah full ho gaya hai ya abhi kuch bachaa hai,check_availability,ru,question;negation,fresh
au-418,shaam 7 baje se koi ground mil sakta hai pindi me,check_availability,ru,question;multi_slot,fresh
au-419,mangal ko koi opening hai ya sirf weekend pe milta hai,check_availability,ru,question;negation;run_on,fresh
au-420,2 ghante ke liye kahi jagah khali hai bata do,check_availability,ru,imperative;numeric;multi_slot,fresh
au-421,kya 5 september ko futsal ka slot bacha hai,check_availability,ru,question;multi_slot;numeric,fresh
au-422,subah subah koi cricket ground available ho ga kya,check_availability,ru,question;multi_slot,fresh
au-423,raat ke waqt koi bhi ground khali milta hai ya nahi,check_availability,ru,question;negation;multi_slot,fresh
au-424,abhi is waqt koi slot khali hai kahi pe bhi,check_availability,ru,question;multi_slot;boundary,fresh
au-425,shalimar me kal 4 baje se kuch available hai ya nahi dekho,check_availability,ru,imperative;negation;numeric,fresh
au-426,bahria me aaj 3 baje ke baad koi slot milega ya nahi,check_availability,ru,question;negation;numeric,fresh
au-427,koi aisi jagah hai jahan aaj hi booking ho jaye,check_availability,ru,question;indirect,fresh
au-428,just want to know availability not booking yet,check_availability,en,boundary;negation;short,fresh
au-429,kuch dikhao available wale slots mujhe book nahi karna abhi,check_availability,mix,boundary;negation;code_switch,fresh
au-430,pehle bata do khali hai kya phir book karwaunga,check_availability,ru,boundary;run_on,fresh
au-431,sirf check kar raha hoon abhi booking nahi karni,check_availability,ru,boundary;negation,fresh
au-432,just checking if anything is free im not ready to book,check_availability,en,boundary;negation;run_on,fresh
au-433,i want to reserve the 7pm slot at bahria cricket arena for saturday,book_venue,en,imperative;multi_slot,fresh
au-434,please lock in the 6am nets session for tomorrow morning,book_venue,en,politeness;imperative;multi_slot,fresh
au-435,go ahead and confirm the centaurus kickoff 8pm friday,book_venue,en,imperative;multi_slot;short,fresh
au-436,take the one at dha phase 2 arena for 2 hours starting at 5,book_venue,en,imperative;numeric;multi_slot,fresh
au-437,book the cheapest ground you showed me earlier,book_venue,en,imperative;boundary;ellipsis,fresh
au-438,lets lock in the weekend morning slot at shalimar academy,book_venue,en,imperative;multi_slot,fresh
au-439,i want that cricket pitch at diamond ground 3pm sharp,book_venue,en,imperative;multi_slot,fresh
au-440,reserve the second option you listed just now,book_venue,en,imperative;boundary;ellipsis,fresh
au-441,put my name down for sunday morning futsal at jinnah complex,book_venue,en,imperative;multi_slot;run_on,fresh
au-442,alright confirm it then dont ask me again,book_venue,en,imperative;boundary;negation,fresh
au-443,yes book the 5:30pm one right now before it goes,book_venue,en,imperative;multi_slot;run_on,fresh
au-444,finalize the slot you recommended a minute ago,book_venue,en,imperative;ellipsis;boundary,fresh
au-445,grab me 2 back to back slots at bahria futsal for tonight,book_venue,en,imperative;numeric;multi_slot,fresh
au-446,book the indoor one not the outdoor,book_venue,en,imperative;boundary;negation,fresh
au-447,i am ready to pay just confirm the booking,book_venue,en,imperative;boundary,fresh
au-448,margalla wala book kardo 6pm ka,book_venue,mix,code_switch;imperative;multi_slot;short,fresh
au-449,bhai jo first option dikhai thi wohi confirm karo,book_venue,mix,code_switch;imperative;ellipsis,fresh
au-450,saturday evening ka slot lock kardo centaurus pe,book_venue,mix,code_switch;imperative;multi_slot,fresh
au-451,wo jinnah wala 8 baje ka book kar do na bhai please,book_venue,mix,code_switch;politeness;numeric;run_on,fresh
au-452,confirm karo yaar bahria ka 7pm wala jaldi,book_venue,mix,code_switch;slang;imperative,fresh
au-453,done hai bhai isi ko le lo aur booking finalize kardo,book_venue,mix,code_switch;imperative;run_on,fresh
au-454,f-11 pe kal subah 6 ka book karna hai please,book_venue,mix,code_switch;politeness;numeric,fresh
au-455,rawalpindi nets pe friday shaam ka slot mere naam kar do,book_venue,mix,code_switch;imperative;multi_slot,fresh
au-456,haan wohi jo 2000 wala tha woh pakka karo,book_venue,mix,code_switch;ellipsis;boundary,fresh
au-457,pindi side me ek slot book karo jo sabse sasta ho aaj ka,book_venue,mix,code_switch;imperative;boundary,fresh
au-458,kal parso nahi aaj ka chahiye book karo jaldi,book_venue,mix,code_switch;negation;boundary;imperative,fresh
au-459,ye sab choro aur 9pm wala lock karo bus,book_venue,ru,negation;imperative;boundary,fresh
au-460,acha kar do jaldi paise wallet se le lena,book_venue,ru,imperative;short;run_on,fresh
au-461,jinnah sports complex me kal subah 7 baje ka pakka karo bhai,book_venue,ru,imperative;numeric;multi_slot;slang,fresh
au-462,haan bhai wohi le rahe hain jaldi confirm karo,book_venue,ru,imperative;short;ellipsis,fresh
au-463,book ho jaye to message kar dena,book_venue,ru,imperative;indirect,fresh
au-464,pehla wala theek tha wohi kar do,book_venue,ru,imperative;ellipsis;short,fresh
au-465,aglay jumme ka slot pakka karna hai shalimar pe,book_venue,ru,imperative;multi_slot,fresh
au-466,2 ghante ke liye kuch bhi mil jaye aaj shaam book kardo,book_venue,ru,imperative;numeric;multi_slot;boundary,fresh
au-467,meri taraf se done hai bas booking laga do,book_venue,ru,imperative;short,fresh
au-468,wallet se paisa kaat ke booking pakki karo,book_venue,ru,imperative;boundary,fresh
au-469,yaar itna mat socho seedha book karo 7 baje wala,book_venue,ru,imperative;slang;negation;numeric,fresh
au-470,diamond ground pe cricket ke liye shaam ka slot chahiye book karo,book_venue,ru,imperative;multi_slot;run_on,fresh
au-471,mere liye bhi ek slot rakh lo kal subah ka,book_venue,ru,imperative;multi_slot;indirect,fresh
au-472,bus confirm karo kuch aur nahi dekhna mujhe,book_venue,ru,imperative;negation;boundary,fresh
au-473,haan payment bhi ready hai bas book karo,book_venue,ru,imperative;boundary;short,fresh
au-474,faisla hogaya hai 6 baje wala pakka karo,book_venue,ru,imperative;numeric;short,fresh
au-475,lock it in i dont want to lose the 9pm slot,book_venue,en,imperative;negation;multi_slot,fresh
au-476,lets do the friday one thats the best option,book_venue,en,imperative;ellipsis;boundary,fresh
au-477,isi pe final karo bahria ka 5pm,book_venue,mix,code_switch;imperative;short,fresh
au-478,reservation pakki karo yaar aur sochne ki zaroorat nahi,book_venue,ru,imperative;slang;negation;run_on,fresh
au-479,mujhe koi cheez check nahi karni seedha book karo,book_venue,ru,negation;boundary;imperative,fresh
au-480,just book already stop showing me options,book_venue,en,imperative;negation;boundary,fresh
au-481,booking karni hai checking nahi,book_venue,mix,boundary;negation;code_switch;short,fresh
au-482,mere against koi team dhoondo is sunday ko,find_opponents,mix,code_switch;imperative,fresh
au-483,anyone looking for a cricket match this weekend in islamabad,find_opponents,en,question;multi_slot,fresh
au-484,we have a full squad but no one to play against,find_opponents,en,run_on;negation,fresh
au-485,hamari team ready hai friday ko koi hai hamare khilaf khelne wala,find_opponents,ru,question;multi_slot;run_on,fresh
au-486,can you set up a friendly football match against another team,find_opponents,en,question;imperative,fresh
au-487,kisi team ko challenge bhejo hamare taraf se,find_opponents,ru,imperative,fresh
au-488,we need a rival team for saturday night futsal at bahria,find_opponents,en,multi_slot;run_on,fresh
au-489,bhai hamari team ke against koi arrange karo na,find_opponents,mix,code_switch;imperative;politeness,fresh
au-490,is there any team looking to play 11 a side cricket,find_opponents,en,question;numeric,fresh
au-491,kal ke match ke liye opposite team chahiye bhai,find_opponents,ru,imperative;slang,fresh
au-492,koi team dhundh rahi hai opponents jo hamare level ki ho,find_opponents,mix,code_switch;question;run_on,fresh
au-493,we are 7 players ready to go but we need a full team to play against,find_opponents,en,numeric;run_on;negation,fresh
au-494,opponent dhundho jo hamare area me ho pindi me,find_opponents,mix,code_switch;imperative;multi_slot,fresh
au-495,kya koi team hamare se match khelna chahegi elo 1300 ke aas paas,find_opponents,ru,question;numeric;run_on,fresh
au-496,hamara ground booked hai bas team nahi mili match ke liye,find_opponents,mix,code_switch;negation;run_on;boundary,fresh
au-497,agar kisi team ne bhi ground book kiya hai to match karwa do,find_opponents,ru,run_on;indirect,fresh
au-498,looking for competition not teammates we are already a complete team,find_opponents,en,negation;boundary,fresh
au-499,koi aise log hain jo match khelna chahte hain hamare khilaf,find_opponents,ru,question;run_on,fresh
au-500,we are challenging any team our elo range for this weekend,find_opponents,en,boundary;multi_slot,fresh
au-501,app pe koi team hai jo challenge accept kare is friday,find_opponents,mix,code_switch;question;multi_slot,fresh
au-502,kal 7pm pe ground booked hai hamara bas rival team dhundho,find_opponents,mix,code_switch;imperative;boundary;numeric,fresh
au-503,koi bhi team ho khelne ko tayar hain hum weekend pe,find_opponents,ru,question;multi_slot;boundary,fresh
au-504,hamare khilaf kaun kaun khelna chahta hai sunday ko,find_opponents,ru,question;multi_slot,fresh
au-505,bhai kisi team se mila do jo cricket khele f-11 area me,find_opponents,mix,code_switch;imperative;multi_slot,fresh
au-506,need a cricket team near bahria who wants to play sunday,find_opponents,en,multi_slot;question,fresh
au-507,hum 5 a side futsal ke liye tayar hain koi hai saamne se,find_opponents,ru,numeric;question,fresh
au-508,is there a team that wants to challenge us for a night match,find_opponents,en,question;multi_slot,fresh
au-509,rivals chahiye match ke liye players nahi hamari team poori hai,find_opponents,mix,negation;boundary;code_switch,fresh
au-510,hum kisi se bhi haar nahi mante dhundho koi team,find_opponents,ru,imperative;slang;boundary,fresh
au-511,hamare rating se milti julti team dhoond ke batao,find_opponents,ru,imperative;boundary,fresh
au-512,can you match us with a team thats better than us we want a challenge,find_opponents,en,question;run_on;boundary,fresh
au-513,kal futsal ke liye koi team ready hai opposing us,find_opponents,mix,code_switch;question;multi_slot,fresh
au-514,team poori hai hamare paas players nahi chahiye match chahiye,find_opponents,ru,negation;boundary,fresh
au-515,mujhe apni team ke liye ek aur player chahiye,find_players,ru,imperative;short,fresh
au-516,looking for one more person for evening cricket at diamond ground,find_players,en,multi_slot;numeric,fresh
au-517,we are 10 need one more to make it 11 a side,find_players,en,numeric;run_on,fresh
au-518,ek goalkeeper chahiye futsal ke liye kal shaam,find_players,mix,code_switch;numeric;multi_slot,fresh
au-519,can you find 3 guys who want to play football tonight,find_players,en,question;numeric;multi_slot,fresh
au-520,bhai do bande chahiye cricket ke liye kal,find_players,mix,code_switch;numeric;imperative,fresh
au-521,hamari side me khiladi kam pad rahe hain 4 aur chahiye,find_players,ru,numeric;run_on,fresh
au-522,anyone available to fill in for a no show tonight,find_players,en,question;short,fresh
au-523,squad me ek batsman ki jagah khali hai koi available hai,find_players,mix,code_switch;question;run_on,fresh
au-524,koi extra player available hai jo replace kar sake aaj,find_players,mix,code_switch;question;multi_slot,fresh
au-525,ek fast bowler mil jaye kahi se cricket ke liye,find_players,ru,imperative;indirect,fresh
au-526,2 spots open in my team for sunday match anyone interested,find_players,en,numeric;multi_slot;question,fresh
au-527,mere paas 8 log hain aur 3 chahiye poori team ke liye,find_players,ru,numeric;run_on,fresh
au-528,can someone play as a sub we lost a player,find_players,en,question;run_on,fresh
au-529,kal morning match ke liye 2 defenders chahiye,find_players,mix,code_switch;numeric;multi_slot,fresh
au-530,individual players dhoond raha hoon team nahi chahiye,find_players,mix,code_switch;negation;boundary,fresh
au-531,team ke liye ek acha all rounder chahiye koi hai,find_players,ru,question;boundary,fresh
au-532,aaj raat ke match me hamare 2 bande nahi aa rahe replace dhoondo,find_players,ru,numeric;imperative;run_on,fresh
au-533,anyone in rawalpindi who plays cricket as a keeper,find_players,en,question;multi_slot,fresh
